I0,I1,I2
6.095000,224.000000,198.000000
6.095000,227.000000,200.000000
6.095000,227.000000,200.000000
6.095000,236.000000,200.000000
6.095000,234.000000,201.000000
6.095000,235.000000,200.000000
6.095000,238.000000,199.000000
6.095000,240.000000,198.000000
6.095000,240.000000,197.000000
6.095000,238.000000,199.000000
6.095000,232.000000,198.000000
6.095000,225.000000,200.000000
6.095000,228.000000,201.000000
6.095000,228.000000,201.000000
6.095000,224.000000,201.000000
6.095000,227.000000,200.000000
6.095000,231.000000,199.000000
6.095000,230.000000,198.000000
6.095000,229.000000,199.000000
6.095000,229.000000,197.000000
6.095000,221.000000,199.000000
6.095000,221.000000,200.000000
6.095000,225.000000,199.000000
6.095000,224.000000,201.000000
6.095000,229.000000,201.000000
6.095000,226.000000,199.000000
6.095000,224.000000,199.000000
6.095000,227.000000,197.000000
6.095000,220.000000,196.000000
6.095000,225.000000,199.000000
6.095000,232.000000,199.000000
6.095000,232.000000,197.000000
6.095000,227.000000,198.000000
6.095000,234.000000,198.000000
6.095000,224.000000,199.000000
6.095000,230.000000,201.000000
6.095000,234.000000,201.000000
6.095000,228.000000,201.000000
6.095000,232.000000,200.000000
6.095000,231.000000,200.000000
6.095000,234.000000,198.000000
6.095000,238.000000,199.000000
5.985000,230.000000,198.000000
5.985000,229.000000,198.000000
5.985000,226.000000,200.000000
5.985000,230.000000,199.000000
5.985000,237.000000,201.000000
5.985000,233.000000,202.000000
5.985000,232.000000,200.000000
5.985000,221.000000,199.000000
5.985000,220.000000,198.000000
5.985000,222.000000,196.000000
5.985000,220.000000,198.000000
5.985000,215.000000,199.000000
5.985000,219.000000,200.000000
5.985000,222.000000,201.000000
5.985000,222.000000,202.000000
5.985000,226.000000,199.000000
5.985000,224.000000,199.000000
5.985000,232.000000,198.000000
5.985000,233.000000,197.000000
5.985000,233.000000,200.000000
5.985000,225.000000,198.000000
5.985000,225.000000,200.000000
5.985000,226.000000,201.000000
5.985000,234.000000,201.000000
5.985000,232.000000,201.000000
5.985000,238.000000,200.000000
5.985000,235.000000,200.000000
5.985000,241.000000,199.000000
5.985000,242.000000,198.000000
5.985000,237.000000,199.000000
5.985000,242.000000,198.000000
5.985000,228.000000,200.000000
5.985000,229.000000,201.000000
5.985000,228.000000,201.000000
5.985000,227.000000,199.000000
5.985000,221.000000,200.000000
5.985000,230.000000,201.000000
5.985000,230.000000,201.000000
5.985000,233.000000,200.000000
5.985000,235.000000,199.000000
5.985000,232.000000,200.000000
5.985000,237.000000,198.000000
5.985000,239.000000,199.000000
5.985000,229.000000,199.000000
5.985000,236.000000,199.000000
5.985000,226.000000,200.000000
5.985000,224.000000,200.000000
5.985000,230.000000,201.000000
5.985000,226.000000,200.000000
5.985000,231.000000,200.000000
5.985000,228.000000,199.000000
5.985000,233.000000,197.000000
5.985000,235.000000,199.000000
5.985000,234.000000,198.000000
5.985000,231.000000,199.000000
5.985000,232.000000,201.000000
5.985000,233.000000,201.000000
5.985000,233.000000,201.000000
5.985000,230.000000,200.000000
5.985000,232.000000,200.000000
5.985000,233.000000,198.000000
5.985000,232.000000,199.000000
5.985000,230.000000,198.000000
5.985000,230.000000,197.000000
5.985000,228.000000,200.000000
5.985000,230.000000,199.000000
5.985000,234.000000,201.000000
5.985000,235.000000,202.000000
5.985000,232.000000,200.000000
5.985000,235.000000,199.000000
5.985000,233.000000,198.000000
5.985000,230.000000,196.000000
6.075000,224.000000,198.000000
6.075000,227.000000,199.000000
6.075000,220.000000,200.000000
6.075000,226.000000,201.000000
6.075000,231.000000,201.000000
6.075000,234.000000,198.000000
6.075000,239.000000,199.000000
6.075000,238.000000,198.000000
6.075000,238.000000,197.000000
6.075000,241.000000,200.000000
6.075000,232.000000,198.000000
6.075000,233.000000,200.000000
6.075000,232.000000,199.000000
6.075000,236.000000,198.000000
6.075000,227.000000,196.000000
6.075000,234.000000,199.000000
6.075000,228.000000,199.000000
6.075000,233.000000,200.000000
6.075000,239.000000,203.000000
6.075000,235.000000,200.000000
6.075000,247.000000,199.000000
6.075000,242.000000,198.000000
6.075000,243.000000,197.000000
6.075000,244.000000,198.000000
6.075000,236.000000,199.000000
6.075000,235.000000,200.000000
6.075000,237.000000,201.000000
6.075000,232.000000,201.000000
6.075000,240.000000,200.000000
6.075000,238.000000,199.000000
6.075000,237.000000,199.000000
6.075000,238.000000,197.000000
6.075000,243.000000,199.000000
6.075000,242.000000,198.000000
6.075000,240.000000,199.000000
6.075000,232.000000,200.000000
6.075000,230.000000,200.000000
6.075000,231.000000,201.000000
6.075000,227.000000,200.000000
6.075000,229.000000,200.000000
6.075000,228.000000,199.000000
6.075000,237.000000,197.000000
6.075000,241.000000,199.000000
6.075000,244.000000,198.000000
6.075000,238.000000,200.000000
6.075000,235.000000,201.000000
6.075000,236.000000,201.000000
6.075000,242.000000,201.000000
6.075000,239.000000,200.000000
6.075000,246.000000,200.000000
6.075000,242.000000,199.000000
6.075000,238.000000,200.000000
6.075000,241.000000,198.000000
6.075000,233.000000,198.000000
6.075000,237.000000,200.000000
6.075000,227.000000,199.000000
6.075000,232.000000,201.000000
6.075000,237.000000,202.000000
6.075000,233.000000,200.000000
6.075000,240.000000,199.000000
6.075000,236.000000,201.000000
6.075000,237.000000,201.000000
6.075000,236.000000,200.000000
6.075000,240.000000,200.000000
6.075000,237.000000,198.000000
6.075000,240.000000,198.000000
6.075000,239.000000,199.000000
6.075000,233.000000,198.000000
6.075000,234.000000,201.000000
6.075000,227.000000,200.000000
6.075000,232.000000,201.000000
6.075000,237.000000,201.000000
6.020000,232.000000,200.000000
6.020000,235.000000,199.000000
6.020000,221.000000,199.000000
6.020000,219.000000,198.000000
6.020000,220.000000,196.000000
6.020000,215.000000,199.000000
6.020000,215.000000,199.000000
6.020000,217.000000,200.000000
6.020000,225.000000,203.000000
6.020000,228.000000,200.000000
6.020000,232.000000,199.000000
6.020000,231.000000,199.000000
6.020000,235.000000,197.000000
6.020000,236.000000,198.000000
6.020000,236.000000,199.000000
6.020000,233.000000,199.000000
6.020000,228.000000,200.000000
6.020000,227.000000,201.000000
6.020000,225.000000,200.000000
6.020000,228.000000,199.000000
6.020000,223.000000,199.000000
6.020000,222.000000,198.000000
6.020000,226.000000,199.000000
6.020000,226.000000,199.000000
6.020000,222.000000,199.000000
6.020000,229.000000,200.000000
6.020000,219.000000,200.000000
6.020000,222.000000,201.000000
6.020000,222.000000,200.000000
6.020000,218.000000,200.000000
6.020000,226.000000,199.000000
6.020000,224.000000,197.000000
6.020000,228.000000,199.000000
6.020000,232.000000,198.000000
6.020000,227.000000,199.000000
6.020000,227.000000,201.000000
6.020000,234.000000,198.000000
6.020000,235.000000,199.000000
6.020000,228.000000,199.000000
6.020000,232.000000,200.000000
6.020000,223.000000,201.000000
6.020000,221.000000,201.000000
6.020000,225.000000,200.000000
6.020000,222.000000,199.000000
6.020000,227.000000,198.000000
6.020000,225.000000,198.000000
6.020000,231.000000,198.000000
6.020000,234.000000,198.000000
6.020000,235.000000,199.000000
6.020000,235.000000,200.000000
6.020000,232.000000,201.000000
6.020000,237.000000,201.000000
6.020000,240.000000,200.000000
6.020000,237.000000,200.000000
6.020000,239.000000,197.000000
6.020000,238.000000,198.000000
6.020000,236.000000,198.000000
6.020000,240.000000,198.000000
6.020000,234.000000,201.000000
6.020000,231.000000,200.000000
6.020000,235.000000,201.000000
6.020000,239.000000,201.000000
6.020000,237.000000,200.000000
6.020000,238.000000,199.000000
6.020000,237.000000,199.000000
6.020000,235.000000,198.000000
6.020000,233.000000,197.000000
6.020000,233.000000,199.000000
6.020000,231.000000,199.000000
6.020000,227.000000,200.000000
6.020000,235.000000,203.000000
6.020000,237.000000,200.000000
6.020000,241.000000,199.000000
6.115000,242.000000,199.000000
6.115000,238.000000,197.000000
6.115000,241.000000,198.000000
6.115000,244.000000,199.000000
6.115000,235.000000,200.000000
6.115000,236.000000,201.000000
6.115000,225.000000,201.000000
6.115000,223.000000,200.000000
6.115000,228.000000,199.000000
6.115000,224.000000,199.000000
6.115000,228.000000,197.000000
6.115000,226.000000,199.000000
6.115000,229.000000,199.000000
6.115000,224.000000,200.000000
6.115000,230.000000,199.000000
6.115000,223.000000,198.000000
6.115000,225.000000,196.000000
6.115000,227.000000,198.000000
6.115000,222.000000,199.000000
6.115000,223.000000,200.000000
6.115000,225.000000,202.000000
6.115000,224.000000,201.000000
6.115000,231.000000,198.000000
6.115000,229.000000,199.000000
6.115000,230.000000,197.000000
6.115000,230.000000,198.000000
6.115000,233.000000,199.000000
6.115000,233.000000,199.000000
6.115000,231.000000,201.000000
6.115000,225.000000,201.000000
6.115000,220.000000,201.000000
6.115000,221.000000,200.000000
6.115000,218.000000,200.000000
6.115000,218.000000,199.000000
6.115000,216.000000,198.000000
6.115000,225.000000,198.000000
6.115000,226.000000,198.000000
6.115000,228.000000,199.000000
6.115000,228.000000,198.000000
6.115000,221.000000,197.000000
6.115000,227.000000,198.000000
6.115000,231.000000,199.000000
6.115000,235.000000,200.000000
6.115000,231.000000,201.000000
6.115000,235.000000,202.000000
6.115000,223.000000,199.000000
6.115000,225.000000,199.000000
6.115000,229.000000,199.000000
6.115000,222.000000,198.000000
6.115000,218.000000,200.000000
6.115000,224.000000,199.000000
6.115000,229.000000,200.000000
6.115000,230.000000,201.000000
6.115000,236.000000,201.000000
6.115000,231.000000,202.000000
6.115000,233.000000,201.000000
6.115000,234.000000,200.000000
6.115000,230.000000,199.000000
6.115000,231.000000,198.000000
6.115000,227.000000,199.000000
6.115000,224.000000,198.000000
6.115000,227.000000,200.000000
6.115000,223.000000,197.000000
6.115000,221.000000,198.000000
6.115000,223.000000,199.000000
6.115000,226.000000,199.000000
6.115000,228.000000,201.000000
6.115000,228.000000,201.000000
6.115000,223.000000,201.000000
6.115000,224.000000,200.000000
6.115000,221.000000,200.000000
6.115000,215.000000,198.000000
5.850000,217.000000,199.000000
5.850000,211.000000,199.000000
5.850000,220.000000,199.000000
5.850000,222.000000,200.000000
5.850000,225.000000,200.000000
5.850000,230.000000,201.000000
5.850000,227.000000,201.000000
5.850000,231.000000,200.000000
5.850000,233.000000,199.000000
5.850000,224.000000,197.000000
5.850000,231.000000,198.000000
5.850000,222.000000,198.000000
5.850000,219.000000,198.000000
5.850000,225.000000,201.000000
5.850000,217.000000,200.000000
5.850000,219.000000,201.000000
5.850000,218.000000,201.000000
5.850000,223.000000,200.000000
5.850000,226.000000,199.000000
5.850000,226.000000,199.000000
5.850000,229.000000,198.000000
5.850000,222.000000,197.000000
5.850000,223.000000,199.000000
5.850000,222.000000,199.000000
5.850000,225.000000,200.000000
5.850000,224.000000,203.000000
5.850000,226.000000,200.000000
5.850000,227.000000,199.000000
5.850000,229.000000,198.000000
5.850000,228.000000,196.000000
5.850000,224.000000,198.000000
5.850000,227.000000,199.000000
5.850000,232.000000,200.000000
5.850000,229.000000,201.000000
5.850000,233.000000,201.000000
5.850000,224.000000,200.000000
5.850000,225.000000,199.000000
5.850000,226.000000,199.000000
5.850000,218.000000,197.000000
5.850000,226.000000,201.000000
5.850000,233.000000,201.000000
5.850000,235.000000,200.000000
5.850000,236.000000,199.000000
5.850000,237.000000,197.000000
5.850000,228.000000,196.000000
5.850000,233.000000,198.000000
5.850000,237.000000,199.000000
5.850000,235.000000,200.000000
5.850000,243.000000,203.000000
5.850000,239.000000,201.000000
5.850000,235.000000,199.000000
5.850000,236.000000,199.000000
5.850000,224.000000,197.000000
5.850000,227.000000,198.000000
5.850000,223.000000,199.000000
5.850000,228.000000,199.000000
5.850000,232.000000,201.000000
5.850000,230.000000,201.000000
5.850000,238.000000,201.000000
5.850000,232.000000,200.000000
5.850000,235.000000,200.000000
5.850000,235.000000,198.000000
5.850000,230.000000,198.000000
5.850000,230.000000,199.000000
5.850000,230.000000,198.000000
5.850000,226.000000,200.000000
5.850000,233.000000,200.000000
5.850000,230.000000,201.000000
5.850000,229.000000,201.000000
5.850000,227.000000,200.000000
5.850000,231.000000,200.000000
5.850000,230.000000,197.000000
5.850000,226.000000,198.000000
5.730000,232.000000,198.000000
5.730000,225.000000,198.000000
5.730000,223.000000,201.000000
5.730000,213.000000,200.000000
5.730000,215.000000,200.000000
5.730000,211.000000,200.000000
5.730000,216.000000,199.000000
5.730000,220.000000,198.000000
5.730000,223.000000,198.000000
5.730000,224.000000,197.000000
5.730000,222.000000,197.000000
5.730000,225.000000,199.000000
5.730000,228.000000,199.000000
5.730000,227.000000,201.000000
5.730000,221.000000,198.000000
5.730000,224.000000,199.000000
5.730000,233.000000,200.000000
5.730000,228.000000,201.000000
5.730000,237.000000,201.000000
5.730000,232.000000,200.000000
5.730000,238.000000,199.000000
5.730000,237.000000,197.000000
5.730000,232.000000,198.000000
5.730000,234.000000,198.000000
5.730000,226.000000,198.000000
5.730000,230.000000,201.000000
5.730000,231.000000,200.000000
5.730000,227.000000,201.000000
5.730000,228.000000,201.000000
5.730000,234.000000,200.000000
5.730000,236.000000,199.000000
5.730000,242.000000,199.000000
5.730000,239.000000,198.000000
5.730000,233.000000,196.000000
5.730000,237.000000,199.000000
5.730000,239.000000,199.000000
5.730000,239.000000,200.000000
5.730000,244.000000,203.000000
5.730000,238.000000,200.000000
5.730000,234.000000,199.000000
5.730000,237.000000,199.000000
5.730000,226.000000,197.000000
5.730000,230.000000,198.000000
5.730000,220.000000,199.000000
5.730000,224.000000,200.000000
5.730000,230.000000,201.000000
5.730000,229.000000,201.000000
5.730000,234.000000,200.000000
5.730000,230.000000,199.000000
5.730000,235.000000,200.000000
5.730000,233.000000,198.000000
5.730000,227.000000,199.000000
5.730000,225.000000,199.000000
5.730000,223.000000,199.000000
5.730000,223.000000,200.000000
5.730000,230.000000,200.000000
5.730000,227.000000,201.000000
5.730000,232.000000,200.000000
5.730000,232.000000,200.000000
5.730000,238.000000,199.000000
5.730000,238.000000,197.000000
5.730000,238.000000,199.000000
5.730000,230.000000,198.000000
5.730000,226.000000,199.000000
5.730000,230.000000,198.000000
5.730000,223.000000,198.000000
5.730000,224.000000,200.000000
5.730000,221.000000,199.000000
5.730000,227.000000,201.000000
5.730000,231.000000,201.000000
5.730000,233.000000,201.000000
5.730000,237.000000,200.000000
5.685000,239.000000,200.000000
5.685000,239.000000,199.000000
5.685000,241.000000,198.000000
5.685000,235.000000,199.000000
5.685000,232.000000,199.000000
5.685000,231.000000,199.000000
5.685000,231.000000,200.000000
5.685000,231.000000,201.000000
5.685000,231.000000,201.000000
5.685000,229.000000,200.000000
5.685000,230.000000,199.000000
5.685000,232.000000,197.000000
5.685000,234.000000,198.000000
5.685000,235.000000,199.000000
5.685000,228.000000,198.000000
5.685000,232.000000,201.000000
5.685000,232.000000,200.000000
5.685000,230.000000,201.000000
5.685000,231.000000,201.000000
5.685000,229.000000,201.000000
5.685000,232.000000,199.000000
5.685000,230.000000,199.000000
5.685000,228.000000,198.000000
5.685000,227.000000,196.000000
5.685000,225.000000,198.000000
5.685000,229.000000,199.000000
5.685000,235.000000,200.000000
5.685000,232.000000,203.000000
5.685000,235.000000,201.000000
5.685000,220.000000,199.000000
5.685000,225.000000,199.000000
5.685000,225.000000,197.000000
5.685000,224.000000,198.000000
5.685000,222.000000,199.000000
5.685000,225.000000,199.000000
5.685000,230.000000,200.000000
5.685000,235.000000,201.000000
5.685000,240.000000,200.000000
5.685000,239.000000,199.000000
5.685000,240.000000,199.000000
5.685000,243.000000,200.000000
5.685000,237.000000,202.000000
5.685000,240.000000,201.000000
5.685000,234.000000,199.000000
